timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
100,93,14,91,25,89,47,97,13,99,25,101,44,HATFIELD_STOCKS
100,87,37,85,66,83,112,93,41,95,62,97,154,COLLINGWOOD_STOCKS
100,207,26,205,57,203,114,213,34,215,69,217,94,CHADS_STOCKS
100,98,43,96,59,94,96,102,51,104,59,106,103,JOHNS_STOCKS
100,197,10,196,18,195,18,203,12,204,15,205,18,CASTLE_STOCKS
100,149,24,146,22,143,32,151,24,154,28,157,34,CUTHS_STOCKS
200,93,17,91,35,89,58,95,20,97,31,99,53,HATFIELD_STOCKS
200,86,22,84,32,82,51,92,25,94,37,96,65,COLLINGWOOD_STOCKS
200,209,26,208,31,207,62,211,18,212,31,213,52,CHADS_STOCKS
200,99,16,98,26,97,58,105,14,106,23,107,48,JOHNS_STOCKS
200,196,36,195,66,194,108,202,41,203,66,204,106,CASTLE_STOCKS
200,146,12,143,24,140,45,150,14,153,22,156,42,CUTHS_STOCKS
300,94,40,91,66,88,159,96,32,99,71,102,147,HATFIELD_STOCKS
300,88,54,85,78,82,138,92,44,95,72,98,111,COLLINGWOOD_STOCKS
300,209,15,206,23,203,35,211,12,214,22,217,30,CHADS_STOCKS
300,101,20,100,32,99,61,103,14,104,30,105,61,JOHNS_STOCKS
300,196,16,194,19,192,32,202,14,204,19,206,42,CASTLE_STOCKS
300,146,33,143,48,140,84,150,43,153,55,156,95,CUTHS_STOCKS
400,92,30,91,48,90,53,96,22,97,38,98,70,HATFIELD_STOCKS
400,87,22,85,35,83,49,91,25,93,34,95,51,COLLINGWOOD_STOCKS
400,210,11,209,16,208,33,212,10,213,14,214,35,CHADS_STOCKS
400,100,52,98,75,96,158,104,47,106,83,108,216,JOHNS_STOCKS
400,197,19,194,35,191,61,201,22,204,32,207,61,CASTLE_STOCKS
400,147,13,144,30,141,49,149,15,152,33,155,46,CUTHS_STOCKS
500,93,54,91,80,89,143,97,40,99,68,101,111,HATFIELD_STOCKS
500,88,46,86,71,84,126,92,42,94,69,96,157,COLLINGWOOD_STOCKS
500,209,12,206,20,203,35,211,13,214,18,217,30,CHADS_STOCKS
500,100,17,98,38,96,72,102,17,104,31,106,51,JOHNS_STOCKS
500,196,55,195,73,194,118,202,38,203,85,204,139,CASTLE_STOCKS
500,144,25,141,56,138,110,150,30,153,60,156,94,CUTHS_STOCKS
600,93,12,90,22,87,33,95,15,98,21,101,28,HATFIELD_STOCKS
600,88,43,85,81,82,183,92,49,95,98,98,162,COLLINGWOOD_STOCKS
600,209,37,206,59,203,133,213,38,216,52,219,135,CHADS_STOCKS
600,101,36,99,45,97,55,103,28,105,46,107,50,JOHNS_STOCKS
600,197,21,194,28,191,43,201,20,204,31,207,40,CASTLE_STOCKS
600,145,44,142,66,139,105,149,50,152,88,155,149,CUTHS_STOCKS
700,93,30,90,43,87,44,97,29,100,36,103,56,HATFIELD_STOCKS
700,89,53,86,85,83,110,91,51,94,58,97,99,COLLINGWOOD_STOCKS
700,210,28,208,28,206,36,214,26,216,29,218,46,CHADS_STOCKS
700,99,20,97,49,95,99,105,20,107,48,109,74,JOHNS_STOCKS
700,197,22,196,23,195,39,201,15,202,30,203,49,CASTLE_STOCKS
700,145,17,142,26,139,52,149,16,152,34,155,56,CUTHS_STOCKS
800,92,17,91,31,90,77,96,19,97,31,98,55,HATFIELD_STOCKS
800,87,41,85,69,83,86,93,54,95,60,97,88,COLLINGWOOD_STOCKS
800,208,22,206,44,204,68,210,23,212,44,214,60,CHADS_STOCKS
800,97,15,95,18,93,27,101,13,103,21,105,31,JOHNS_STOCKS
800,197,31,195,44,193,104,201,34,203,57,205,84,CASTLE_STOCKS
800,144,15,142,20,140,46,148,14,150,27,152,32,CUTHS_STOCKS
900,93,32,90,34,87,50,97,26,100,36,103,45,HATFIELD_STOCKS
900,87,23,85,37,83,56,93,21,95,42,97,81,COLLINGWOOD_STOCKS
900,206,35,204,60,202,94,208,32,210,63,212,103,CHADS_STOCKS
900,97,38,95,50,93,57,99,41,101,56,103,68,JOHNS_STOCKS
900,197,22,196,27,195,33,201,21,202,27,203,44,CASTLE_STOCKS
900,144,42,143,85,142,186,148,43,149,75,150,162,CUTHS_STOCKS
1000,94,55,91,58,88,87,98,54,101,56,104,75,HATFIELD_STOCKS
1000,89,11,88,30,87,54,93,14,94,21,95,43,COLLINGWOOD_STOCKS
1000,207,39,206,73,205,138,211,44,212,84,213,144,CHADS_STOCKS
1000,97,36,94,71,91,81,99,47,102,67,105,103,JOHNS_STOCKS
1000,196,15,195,25,194,53,202,13,203,26,204,57,CASTLE_STOCKS
1000,146,8,145,16,144,34,148,11,149,16,150,39,CUTHS_STOCKS
1100,93,30,90,33,87,71,99,23,102,36,105,62,HATFIELD_STOCKS
1100,88,27,85,38,82,64,94,26,97,37,100,65,COLLINGWOOD_STOCKS
1100,206,28,203,37,200,41,212,26,215,34,218,45,CHADS_STOCKS
1100,97,19,94,33,91,46,99,22,102,36,105,42,JOHNS_STOCKS
1100,196,28,195,61,194,93,202,29,203,46,204,125,CASTLE_STOCKS
1100,144,40,141,66,138,93,148,57,151,69,154,107,CUTHS_STOCKS
1200,96,20,95,27,94,55,98,22,99,38,100,55,HATFIELD_STOCKS
1200,88,22,87,29,86,52,94,24,95,25,96,47,COLLINGWOOD_STOCKS
1200,207,40,204,56,201,85,211,42,214,69,217,116,CHADS_STOCKS
